0,330
1,195
2,159
3,211
4,295
5,468
6,97
7,294
8,207
9,283
10,323
11,11
12,303
13,306
14,453
15,357
16,367
17,276
18,265
19,78
20,446
21,379
22,123
23,204
24,17
25,210
26,473
27,28
28,157
29,60
30,399
31,290
32,369
33,30
34,103
35,244
36,385
37,232
38,23
39,41
40,115
41,74
42,237
43,495
44,276
45,254
46,398
47,274
48,54
49,335
50,454
51,179
52,404
53,341
54,400
55,365
56,481
57,29
58,84
59,196
60,386
61,91
62,73
63,384
64,1
65,177
66,318
67,148
68,344
69,83
70,208
71,291
72,59
73,22
74,430
75,86
76,281
77,262
78,327
79,143
80,450
81,340
82,149
83,238
84,321
85,184
86,392
87,339
88,55
89,220
90,476
91,36
92,429
93,126
94,462
95,33
96,387
97,61
98,35
99,435
100,271
101,205
102,358
103,417
104,7
105,142
106,72
107,136
108,304
109,317
110,440
111,284
112,467
113,230
114,70
115,361
116,217
117,268
118,163
119,108
120,309
121,412
